website,year,rental_type,rent_without_expenses,square_meters,zip_code,street,area,rooms,id,rent_per_square_meter,rent_per_room
boligportal.dk,2023,apartment,8700,63,8200,Trøjborgvej,Aarhus N,2,1986,138,4350
boligportal.dk,2023,apartment,8700,68,8000,Høegh-guldbergs Gade,Aarhus C,3,1987,127,2900
boligportal.dk,2023,apartment,7900,62,8240,Tove Ditlevsens Gade,Risskov,3,1988,127,2633
boligportal.dk,2023,apartment,11500,111,8000,Marselis Boulevard,Aarhus C,4,1989,103,2875
boligportal.dk,2023,apartment,3995,29,8200,Ladefogedvej,Aarhus N,1,1991,137,3995
boligportal.dk,2023,apartment,7998,63,8240,Brassøvej,Risskov,3,1993,126,2666
boligportal.dk,2023,apartment,10800,66,8000,Thorvaldsensgade,Aarhus C,3,1995,163,3600
boligportal.dk,2023,apartment,10700,66,8000,Thorvaldsensgade,Aarhus C,3,1996,162,3566
boligportal.dk,2023,apartment,8200,53,8230,Lokesvej,Åbyhøj,2,1997,154,4100
boligportal.dk,2023,apartment,9541,67,8230,Baldersgade,Åbyhøj,3,1998,142,3180
boligportal.dk,2023,apartment,8500,64,8230,Lokesvej,Åbyhøj,2,2000,132,4250
boligportal.dk,2023,apartment,11000,87,8000,Nørreport,Aarhus C,3,2002,126,3666
boligportal.dk,2023,room,4950,11,8000,Helga Pedersens Gade,Aarhus C,1,2003,450,4950
boligportal.dk,2023,apartment,10145,92,8200,Vistihøjen,Aarhus N,4,2004,110,2536
boligportal.dk,2023,apartment,6500,48,8200,Skejbyparken,Aarhus N,2,2006,135,3250
boligportal.dk,2023,apartment,10900,92,8000,Helga Pedersens Gade,Aarhus C,3,2008,118,3633
boligportal.dk,2023,apartment,10517,80,8000,Vesterbrogade,Aarhus C,3,2009,131,3505
boligportal.dk,2023,apartment,10530,87,8000,Vesterbrogade,Aarhus C,3,2010,121,3510
boligportal.dk,2023,apartment,16600,137,8240,Erling Jacobsens Gade,Risskov,4,2011,121,4150
boligportal.dk,2023,apartment,9600,70,8200,Trøjborgvej,Aarhus N,3,2012,137,3200
boligportal.dk,2023,apartment,9150,68,8000,Mejlgade,Aarhus C,2,2013,134,4575
boligportal.dk,2023,room,2200,10,8210,Sandkåsvej,Aarhus V,1,2014,220,2200
boligportal.dk,2023,apartment,10420,84,8200,Islandsgade,Aarhus N,3,2015,124,3473
boligportal.dk,2023,room,5000,20,8000,Park Alle,Aarhus C,1,2018,250,5000
boligportal.dk,2023,apartment,6250,50,8230,Dr. Holsts Vej,Åbyhøj,2,2019,125,3125
boligportal.dk,2023,apartment,9400,83,8210,Ryvej,Aarhus V,3,2021,113,3133
boligportal.dk,2023,apartment,7095,61,8220,Gudrunsvej,Brabrand,2,2022,116,3547
boligportal.dk,2023,apartment,11400,72,8000,Odensegade,Aarhus C,3,2023,158,3800
boligportal.dk,2023,apartment,11150,90,8000,Sonnesgade,Aarhus C,3,2024,123,3716
boligportal.dk,2023,apartment,11700,92,8000,Skovgaardsgade,Aarhus C,3,2025,127,3900
boligportal.dk,2023,apartment,9595,71,8200,Tordenskjoldsgade,Aarhus N,3,2026,135,3198
boligportal.dk,2023,apartment,6500,57,8200,Ringen,Aarhus N,1,2027,114,6500
boligportal.dk,2023,apartment,9095,87,8000,Kystvejen,Aarhus C,3,2028,104,3031
boligportal.dk,2023,apartment,10375,75,8000,Mindegade,Aarhus C,3,2029,138,3458
boligportal.dk,2023,apartment,9000,71,8200,Randersvej,Aarhus N,2,2030,126,4500
boligportal.dk,2023,apartment,9195,84,8220,Høiriisgårdsvej,Brabrand,3,2031,109,3065
boligportal.dk,2023,room,3950,18,8230,Nannasvej,Åbyhøj,1,2033,219,3950
boligportal.dk,2023,apartment,4999,29,8200,Olof Palmes Alle,Aarhus N,1,2034,172,4999
boligportal.dk,2023,room,3750,16,8230,Nannasvej,Åbyhøj,1,2035,234,3750
boligportal.dk,2023,room,3070,15,8200,Ivar Huitfeldts Gade,Aarhus N,1,2036,204,3070
boligportal.dk,2023,apartment,11500,97,8260,Kaj Munks Vej,Viby J,4,2037,118,2875
boligportal.dk,2023,apartment,11388,88,8230,Baldersgade,Åbyhøj,4,2040,129,2847
boligportal.dk,2023,apartment,11802,93,8230,Baldersgade,Åbyhøj,4,2041,126,2950
boligportal.dk,2023,apartment,3400,37,8200,Lisbjergbakken,Aarhus N,1,2042,91,3400
boligportal.dk,2023,apartment,8450,47,8000,Bülowsgade,Aarhus C,2,2043,179,4225
boligportal.dk,2023,apartment,10600,98,8210,Klokkerbakken,Aarhus V,3,2044,108,3533
boligportal.dk,2023,apartment,9600,104,8210,Klokkerbakken,Aarhus V,4,2045,92,2400
boligportal.dk,2023,apartment,13500,118,8210,Ryhavevej,Aarhus V,4,2046,114,3375
boligportal.dk,2023,apartment,9500,88,8210,Klokkerbakken,Aarhus V,3,2047,107,3166
boligportal.dk,2023,apartment,9200,72,8210,Klokkerbakken,Aarhus V,3,2048,127,3066
boligportal.dk,2023,apartment,13250,86,8000,Ceresbyen,Aarhus C,4,2051,154,3312
boligportal.dk,2023,apartment,11500,95,8000,Amaliegade,Aarhus C,2,2053,121,5750
boligportal.dk,2023,apartment,7900,51,8230,Søren Frichs Vej,Åbyhøj,2,2054,154,3950
boligportal.dk,2023,apartment,9230,66,8000,Bissensgade,Aarhus C,2,2055,139,4615
boligportal.dk,2023,apartment,13520,142,8000,Skolegade,Aarhus C,4,2056,95,3380
boligportal.dk,2023,apartment,8500,68,8200,Jens Baggesens Vej,Aarhus N,2,2058,125,4250
boligportal.dk,2023,room,3472,33,8230,Chr. Winthers Vej,Åbyhøj,1,2059,105,3472
boligportal.dk,2023,apartment,8895,83,8240,Møllehatten,Risskov,2,2060,107,4447
boligportal.dk,2023,apartment,8395,65,8240,Møllehatten,Risskov,2,2061,129,4197
boligportal.dk,2023,apartment,7995,67,8000,Skanderborgvej,Aarhus C,2,2062,119,3997
boligportal.dk,2023,room,4820,12,8240,Møllehatten,Risskov,1,2063,401,4820
boligportal.dk,2023,apartment,6900,67,8260,Grøfthøjparken,Viby J,2,2064,102,3450
boligportal.dk,2023,apartment,8750,72,8200,Gøteborg Alle,Aarhus N,3,2065,121,2916
boligportal.dk,2023,apartment,6895,58,8240,Tove Ditlevsens Gade,Risskov,2,2068,118,3447
boligportal.dk,2023,apartment,15750,140,8000,Thit Jensens Gade,Aarhus C,4+,2069,112,3150
boligportal.dk,2023,room,4300,14,8000,Hans Broges Gade,Aarhus C,1,2070,307,4300
boligportal.dk,2023,apartment,4995,65,8230,Frodesvej,Åbyhøj,1,2071,76,4995
boligportal.dk,2023,apartment,12400,74,8000,Kristine Nielsens Gade,Aarhus C,3,2073,167,4133
boligportal.dk,2023,apartment,9200,69,8000,Fiskergade,Aarhus C,2,2075,133,4600
boligportal.dk,2023,room,3500,13,8000,Augustenborggade,Aarhus C,1,2076,269,3500
boligportal.dk,2023,apartment,9250,60,8200,Ivar Huitfeldts Gade,Aarhus N,3,2078,154,3083
boligportal.dk,2023,apartment,7962,49,8200,Ivar Huitfeldts Gade,Aarhus N,2,2079,162,3981
boligportal.dk,2023,apartment,7280,62,8000,Universitetsbyen,Aarhus C,2,2080,117,3640
boligportal.dk,2023,apartment,5824,48,8000,Universitetsbyen,Aarhus C,2,2081,121,2912
boligportal.dk,2023,apartment,4895,23,8260,Damagervej,Viby J,1,2082,212,4895
boligportal.dk,2023,apartment,10395,66,8000,Stenpassagen,Aarhus C,3,2083,157,3465
boligportal.dk,2023,apartment,8600,53,8000,Paradisgade,Aarhus C,2,2084,162,4300
boligportal.dk,2023,apartment,8195,62,8240,Doris Kæraas Gade,Risskov,3,2085,132,2731
boligportal.dk,2023,apartment,9950,82,8000,Valdemarsgade,Aarhus C,3,2086,121,3316
boligportal.dk,2023,room,4200,20,8000,Vestergade,Aarhus C,1,2088,210,4200
boligportal.dk,2023,apartment,11430,75,8000,Stenpassagen,Aarhus C,2,2089,152,5715
boligportal.dk,2023,room,2900,15,8000,Nyborggade,Aarhus C,1,2090,193,2900
boligportal.dk,2023,apartment,8800,42,8000,Søgade,Aarhus C,2,2091,209,4400
boligportal.dk,2023,apartment,7500,46,8200,Ringen,Aarhus N,2,2092,163,3750
boligportal.dk,2023,apartment,7400,36,8200,Trøjborgvej,Aarhus N,1,2093,205,7400
boligportal.dk,2023,room,3800,12,8000,Johan Langes Vej,Aarhus C,1,2094,316,3800
boligportal.dk,2023,apartment,11554,94,8000,Museumsgade,Aarhus C,4,2095,122,2888
boligportal.dk,2023,apartment,8200,65,8200,Langelandsgade,Aarhus N,2,2096,126,4100
boligportal.dk,2023,apartment,9250,58,8000,Stenpassagen,Aarhus C,2,2097,159,4625
boligportal.dk,2023,apartment,8750,74,8000,Thit Jensens Gade,Aarhus C,2,2098,118,4375
boligportal.dk,2023,apartment,5495,50,8520,Kastanjehaven,Lystrup,2,2100,109,2747
boligportal.dk,2023,room,3500,20,8220,Hovedgaden,Brabrand,1,2101,175,3500
boligportal.dk,2023,apartment,8850,82,8200,Jordbrovej,Aarhus N,3,2104,107,2950
boligportal.dk,2023,apartment,10703,91,8260,Søndervangs Alle,Viby J,4,2105,117,2675
boligportal.dk,2023,apartment,8250,63,8240,Doris Kæraas Gade,Risskov,3,2106,130,2750
boligportal.dk,2023,apartment,8800,61,8230,Lokesvej,Åbyhøj,2,2107,144,4400
boligportal.dk,2023,apartment,11305,88,8240,Ellen Jensens Gade,Risskov,3,2108,128,3768
boligportal.dk,2023,apartment,10600,72,8000,Ceresbyen,Aarhus C,2,2109,147,5300
boligportal.dk,2023,apartment,7495,52,8240,Brassøvej,Risskov,2,2110,144,3747
boligportal.dk,2023,apartment,8500,68,8200,Stockholmsgade,Aarhus N,2,2112,125,4250
boligportal.dk,2023,apartment,10900,87,8000,Finderupvej,Aarhus C,3,2113,125,3633
boligportal.dk,2023,apartment,10065,80,8200,Olof Palmes Alle,Aarhus N,3,2116,125,3355
boligportal.dk,2023,room,4400,24,8240,Dybbølvej,Risskov,1,2117,183,4400
boligportal.dk,2023,apartment,8999,80,8240,Borresøvej,Risskov,3,2118,112,2999
boligportal.dk,2023,apartment,8515,86,8200,Skejbyparken,Aarhus N,3,2119,99,2838
boligportal.dk,2023,apartment,13588,95,8000,Vesterbrogade,Aarhus C,4,2120,143,3397
boligportal.dk,2023,apartment,5900,38,8240,Bytoften,Risskov,1,2121,155,5900
boligportal.dk,2023,apartment,15900,140,8000,Thit Jensens Gade,Aarhus C,4+,2123,113,3180
boligportal.dk,2023,apartment,12600,105,8000,Dalgas Avenue,Aarhus C,3,2124,120,4200
boligportal.dk,2023,apartment,8567,60,8000,Dirch Passers Gade,Aarhus C,2,2125,142,4283
boligportal.dk,2023,room,1971,25,8200,Islandsgade,Aarhus N,1,2126,78,1971
boligportal.dk,2023,apartment,6995,50,8210,Vintervej,Aarhus V,2,2130,139,3497
boligportal.dk,2023,apartment,14595,130,8000,Dalgas Avenue,Aarhus C,4,2131,112,3648
boligportal.dk,2023,apartment,8244,120,8220,Janesvej,Brabrand,4,2132,68,2061
boligportal.dk,2023,apartment,16800,113,8000,Peter Sabroes Gade,Aarhus C,4+,2133,148,3360
boligportal.dk,2023,apartment,9600,65,8000,Ceresbyen,Aarhus C,2,2134,147,4800
boligportal.dk,2023,apartment,9900,65,8000,Ceresbyen,Aarhus C,3,2135,152,3300
boligportal.dk,2023,apartment,9175,65,8000,Ceresbyen,Aarhus C,2,2136,141,4587
boligportal.dk,2023,apartment,10812,83,8240,Tove Ditlevsens Gade,Risskov,4,2137,130,2703
boligportal.dk,2023,apartment,7295,63,8000,Frederiks Alle,Aarhus C,2,2138,115,3647
boligportal.dk,2023,apartment,8995,70,8000,Finderupvej,Aarhus C,2,2139,128,4497
boligportal.dk,2023,apartment,11500,87,8000,Finderupvej,Aarhus C,4,2140,132,2875
boligportal.dk,2023,apartment,8265,67,8240,Brassøvej,Risskov,3,2141,123,2755
boligportal.dk,2023,apartment,8500,62,8000,Otto Brandenburgs Gade,Aarhus C,2,2143,137,4250
boligportal.dk,2023,apartment,12371,85,8000,Tage-Hansens Gade,Aarhus C,4,2144,145,3092
boligportal.dk,2023,room,2900,15,8260,Holme Ringvej,Viby J,1,2145,193,2900
boligportal.dk,2023,room,4200,21,8260,Holme Ringvej,Viby J,1,2146,200,4200
boligportal.dk,2023,room,3000,18,8260,Salamanderparken,Viby J,1,2147,166,3000
boligportal.dk,2023,room,2600,11,8240,Skodshøjen,Risskov,1,2148,236,2600
boligportal.dk,2023,apartment,12000,87,8000,Borggade,Aarhus C,3,2151,137,4000
boligportal.dk,2023,room,4300,37,8220,Stadevej,Brabrand,1,2152,116,4300
boligportal.dk,2023,apartment,8700,80,8000,Tøndergade,Aarhus C,2,2153,108,4350
boligportal.dk,2023,apartment,9900,64,8000,Vestergade,Aarhus C,2,2154,154,4950
boligportal.dk,2023,apartment,9900,88,8200,Tordenskjoldsgade,Aarhus N,2,2155,112,4950
boligportal.dk,2023,apartment,7995,64,8240,Dagmar Hansens Gade,Risskov,3,2156,124,2665
boligportal.dk,2023,apartment,7495,69,8220,Inger Christensens Gade,Brabrand,3,2158,108,2498
boligportal.dk,2023,apartment,9100,104,8210,Hammershusvej,Aarhus V,3,2160,87,3033
boligportal.dk,2023,apartment,7997,45,8000,Tage-Hansens Gade,Aarhus C,2,2162,177,3998
boligportal.dk,2023,apartment,6500,54,8200,Ringen,Aarhus N,1,2167,120,6500
boligportal.dk,2023,apartment,8600,61,8240,Vikærsvej,Risskov,3,2169,140,2866
boligportal.dk,2023,apartment,14900,106,8000,Østergade,Aarhus C,3,2171,140,4966
boligportal.dk,2023,apartment,5194,42,8260,Engtoften,Viby J,1,2172,123,5194
boligportal.dk,2023,apartment,7824,85,8381,Tilst Bypark,Tilst,3,2173,92,2608
boligportal.dk,2023,apartment,7995,62,8240,Doris Kæraas Gade,Risskov,3,2174,128,2665
boligportal.dk,2023,apartment,9000,65,8000,Marselis Boulevard,Aarhus C,2,2175,138,4500
boligportal.dk,2023,apartment,5600,37,8240,Arresøvej,Risskov,1,2176,151,5600
boligportal.dk,2023,apartment,9000,73,8240,Arresøvej,Risskov,3,2177,123,3000
boligportal.dk,2023,apartment,5750,39,8240,Arresøvej,Risskov,1,2178,147,5750
boligportal.dk,2023,apartment,5800,38,8240,Arresøvej,Risskov,1,2179,152,5800
boligportal.dk,2023,apartment,5650,39,8240,Arresøvej,Risskov,1,2180,144,5650
boligportal.dk,2023,apartment,5650,37,8240,Arresøvej,Risskov,1,2181,152,5650
boligportal.dk,2023,apartment,6200,43,8240,Brassøvej,Risskov,2,2182,144,3100
boligportal.dk,2023,apartment,8200,66,8240,Arresøvej,Risskov,3,2183,124,2733
boligportal.dk,2023,apartment,8600,72,8240,Arresøvej,Risskov,3,2184,119,2866
boligportal.dk,2023,apartment,6200,43,8240,Arresøvej,Risskov,2,2185,144,3100
boligportal.dk,2023,apartment,8500,63,8240,Arresøvej,Risskov,3,2186,134,2833
boligportal.dk,2023,apartment,8150,62,8240,Brassøvej,Risskov,3,2188,131,2716
boligportal.dk,2023,apartment,4950,37,8240,Arresøvej,Risskov,1,2189,133,4950
boligportal.dk,2023,apartment,8800,72,8240,Arresøvej,Risskov,3,2190,122,2933
boligportal.dk,2023,apartment,5650,40,8240,Arresøvej,Risskov,1,2191,141,5650
boligportal.dk,2023,apartment,8900,72,8240,Arresøvej,Risskov,3,2192,123,2966
boligportal.dk,2023,apartment,5700,39,8240,Arresøvej,Risskov,1,2193,146,5700
boligportal.dk,2023,apartment,5700,37,8240,Arresøvej,Risskov,1,2194,154,5700
boligportal.dk,2023,apartment,8300,67,8240,Arresøvej,Risskov,3,2195,123,2766
boligportal.dk,2023,apartment,5800,42,8240,Arresøvej,Risskov,1,2196,138,5800
boligportal.dk,2023,apartment,5750,37,8240,Brassøvej,Risskov,1,2197,155,5750
boligportal.dk,2023,apartment,5850,38,8240,Arresøvej,Risskov,1,2198,153,5850
boligportal.dk,2023,apartment,8900,73,8240,Arresøvej,Risskov,3,2199,121,2966
boligportal.dk,2023,apartment,5750,40,8240,Arresøvej,Risskov,1,2200,143,5750
boligportal.dk,2023,apartment,8400,66,8240,Arresøvej,Risskov,3,2201,127,2800
boligportal.dk,2023,apartment,8400,63,8240,Arresøvej,Risskov,3,2202,133,2800
boligportal.dk,2023,apartment,5700,38,8240,Arresøvej,Risskov,1,2203,150,5700
boligportal.dk,2023,apartment,5800,39,8240,Arresøvej,Risskov,1,2204,148,5800
boligportal.dk,2023,apartment,8400,68,8240,Brassøvej,Risskov,3,2205,123,2800
boligportal.dk,2023,apartment,5750,37,8240,Arresøvej,Risskov,1,2206,155,5750
boligportal.dk,2023,apartment,6500,42,8240,Arresøvej,Risskov,2,2207,154,3250
boligportal.dk,2023,apartment,8100,58,8240,Arresøvej,Risskov,3,2208,139,2700
boligportal.dk,2023,apartment,5600,37,8240,Brassøvej,Risskov,1,2209,151,5600
boligportal.dk,2023,apartment,8700,72,8240,Arresøvej,Risskov,3,2210,120,2900
boligportal.dk,2023,apartment,5900,37,8240,Brassøvej,Risskov,1,2211,159,5900
boligportal.dk,2023,apartment,8300,63,8240,Arresøvej,Risskov,3,2212,131,2766
boligportal.dk,2023,apartment,5850,40,8240,Arresøvej,Risskov,1,2213,146,5850
boligportal.dk,2023,apartment,5750,41,8240,Arresøvej,Risskov,1,2214,140,5750
boligportal.dk,2023,apartment,7500,62,8240,Brassøvej,Risskov,2,2215,120,3750
boligportal.dk,2023,apartment,5800,41,8240,Arresøvej,Risskov,1,2216,141,5800
boligportal.dk,2023,apartment,5700,43,8240,Arresøvej,Risskov,1,2217,132,5700
boligportal.dk,2023,apartment,4950,40,8240,Arresøvej,Risskov,1,2218,123,4950
boligportal.dk,2023,apartment,8100,63,8240,Arresøvej,Risskov,3,2219,128,2700
boligportal.dk,2023,apartment,11700,111,8240,Brassøvej,Risskov,4,2220,105,2925
boligportal.dk,2023,apartment,5800,37,8240,Brassøvej,Risskov,1,2221,156,5800
boligportal.dk,2023,apartment,7600,62,8240,Brassøvej,Risskov,2,2222,122,3800
boligportal.dk,2023,apartment,5700,42,8240,Arresøvej,Risskov,1,2223,135,5700
boligportal.dk,2023,apartment,5800,40,8240,Arresøvej,Risskov,1,2224,145,5800
boligportal.dk,2023,apartment,10695,86,8240,Arresøvej,Risskov,3,2225,124,3565
boligportal.dk,2023,apartment,14000,181,8200,Ringen,Aarhus N,4+,2227,77,2333
boligportal.dk,2023,apartment,6695,51,8240,Tove Ditlevsens Gade,Risskov,2,2229,131,3347
boligportal.dk,2023,room,3000,30,8270,Holme Parkvej,Højbjerg,1,2230,100,3000
boligportal.dk,2023,apartment,25000,145,8000,Irma Pedersens Gade,Aarhus C,4,2231,172,6250
boligportal.dk,2023,apartment,9094,78,8260,Engtoften,Viby J,3,2232,116,3031
boligportal.dk,2023,apartment,14500,125,8000,Strandvejen,Aarhus C,4,2233,116,3625
boligportal.dk,2023,apartment,8850,63,8000,Ceresbyen,Aarhus C,2,2234,140,4425
boligportal.dk,2023,apartment,7955,73,8260,Onsholtvej,Viby J,4,2236,108,1988
boligportal.dk,2023,apartment,7150,41,8000,Paradisgade,Aarhus C,1,2238,174,7150
boligportal.dk,2023,apartment,11125,82,8000,Ceresbyen,Aarhus C,3,2239,135,3708
boligportal.dk,2023,apartment,11350,80,8240,Brassøvej,Risskov,4,2240,141,2837
boligportal.dk,2023,apartment,14000,109,8240,Torsøvej,Risskov,4,2241,128,3500
boligportal.dk,2023,apartment,15200,111,8240,Torsøvej,Risskov,4,2243,136,3800
boligportal.dk,2023,apartment,14800,88,8000,Mariane Thomsens Gade,Aarhus C,3,2244,168,4933
boligportal.dk,2023,apartment,8600,62,8000,Sandgravvej,Aarhus C,3,2245,138,2866
boligportal.dk,2023,room,2600,16,8220,Silkeborgvej,Brabrand,1,2246,162,2600
boligportal.dk,2023,apartment,8850,67,8240,Torsøvej,Risskov,3,2247,132,2950
boligportal.dk,2023,apartment,7800,61,8240,Torsøvej,Risskov,3,2248,127,2600
boligportal.dk,2023,apartment,8595,62,8240,Møllehatten,Risskov,2,2250,138,4297
boligportal.dk,2023,apartment,10295,97,8240,Møllehatten,Risskov,3,2251,106,3431
boligportal.dk,2023,apartment,8400,60,8000,Vestergade,Aarhus C,2,2252,140,4200
boligportal.dk,2023,apartment,9500,76,8000,Mindegade,Aarhus C,2,2253,125,4750
boligportal.dk,2023,apartment,7200,45,8000,Åboulevarden,Aarhus C,1,2254,160,7200
boligportal.dk,2023,apartment,10995,88,8000,Finderupvej,Aarhus C,3,2260,124,3665
boligportal.dk,2023,apartment,11000,86,8000,Nyborggade,Aarhus C,3,2261,127,3666
boligportal.dk,2023,apartment,7990,54,8200,Jens Baggesens Vej,Aarhus N,2,2262,147,3995
boligportal.dk,2023,apartment,8640,72,8000,Nordborggade,Aarhus C,2,2264,120,4320
boligportal.dk,2023,apartment,13217,95,8000,Vesterbrogade,Aarhus C,4,2265,139,3304
boligportal.dk,2023,room,5150,47,8220,Stadevej,Brabrand,1,2267,109,5150
boligportal.dk,2023,apartment,12600,114,8240,Kværnloftet,Risskov,4,2268,110,3150
boligportal.dk,2023,apartment,7750,78,8381,Pollenvænget,Tilst,3,2270,99,2583
boligportal.dk,2023,apartment,13500,148,8200,Ringen,Aarhus N,4,2271,91,3375
boligportal.dk,2023,apartment,14000,163,8200,Ringen,Aarhus N,4+,2272,85,2333
boligportal.dk,2023,apartment,9365,121,8380,Trige Parkvej,Trige,4,2273,77,2341
boligportal.dk,2023,apartment,15950,160,8200,Aldersrovej,Aarhus N,4+,2274,99,3190
boligportal.dk,2023,apartment,14000,165,8200,Ringen,Aarhus N,4+,2276,84,2333
boligportal.dk,2023,apartment,7700,64,8200,Ringen,Aarhus N,2,2277,120,3850
boligportal.dk,2023,apartment,10995,73,8000,Tage-Hansens Gade,Aarhus C,4,2278,150,2748
boligportal.dk,2023,apartment,10900,95,8240,Tove Ditlevsens Gade,Risskov,4,2280,114,2725
boligportal.dk,2023,apartment,12722,103,8230,Baldersgade,Åbyhøj,4,2281,123,3180
boligportal.dk,2023,apartment,13995,114,8000,Sonnesgade,Aarhus C,4,2282,122,3498
boligportal.dk,2023,apartment,9600,81,8200,Jens Baggesens Vej,Aarhus N,3,2283,118,3200
boligportal.dk,2023,apartment,9900,45,8000,Fredensgade,Aarhus C,2,2284,220,4950
boligportal.dk,2023,apartment,7795,72,8240,Engsøvej,Risskov,2,2285,108,3897
boligportal.dk,2023,apartment,10500,61,8000,Valdemarsgade,Aarhus C,2,2286,172,5250
boligportal.dk,2023,apartment,5194,41,8260,Engtoften,Viby J,1,2288,126,5194
boligportal.dk,2023,apartment,11900,107,8000,Thit Jensens Gade,Aarhus C,4,2289,111,2975
boligportal.dk,2023,apartment,13300,94,8000,Fiskergade,Aarhus C,3,2292,141,4433
boligportal.dk,2023,apartment,10000,71,8000,Heibergsgade,Aarhus C,2,2293,140,5000
boligportal.dk,2023,apartment,6950,65,8250,Brobjerg Parkvej,Egå,2,2294,106,3475
boligportal.dk,2023,room,2704,41,8541,Grenåvej,Skødstrup,1,2295,65,2704
boligportal.dk,2023,apartment,11600,85,8240,Harald Selmers Vej,Risskov,2,2296,136,5800
boligportal.dk,2023,apartment,6250,41,8210,Bronzealdervænget,Aarhus V,2,2297,152,3125
boligportal.dk,2023,apartment,10995,95,8240,Arresøvej,Risskov,4,2298,115,2748
boligportal.dk,2023,room,2441,34,8220,Spobjergvej,Brabrand,1,2299,71,2441
boligportal.dk,2023,room,2765,33,8220,Spobjergvej,Brabrand,1,2300,83,2765
boligportal.dk,2023,apartment,11987,139,8000,Christiansgade,Aarhus C,3,2301,86,3995
boligportal.dk,2023,apartment,9300,70,8000,Fiskergade,Aarhus C,2,2302,132,4650
boligportal.dk,2023,apartment,11200,99,8240,Broloftet,Risskov,4,2304,113,2800
boligportal.dk,2023,apartment,12695,85,8000,Sonnesgade,Aarhus C,4,2306,149,3173
boligportal.dk,2023,apartment,9195,88,8240,Borresøvej,Risskov,3,2307,104,3065
boligportal.dk,2023,apartment,13000,115,8000,Mariane Thomsens Gade,Aarhus C,3,2308,113,4333
boligportal.dk,2023,apartment,9125,70,8240,Tretommervej,Risskov,3,2310,130,3041
boligportal.dk,2023,apartment,11950,116,8200,Skovfaldet,Aarhus N,4,2312,103,2987
boligportal.dk,2023,room,5500,105,8210,Novembervej,Aarhus V,1,2314,52,5500
boligportal.dk,2023,room,3500,26,8210,Hammershusvej,Aarhus V,1,2315,134,3500
boligportal.dk,2023,apartment,7695,58,8240,Borresøvej,Risskov,2,2316,132,3847
boligportal.dk,2023,apartment,11995,112,8240,Borresøvej,Risskov,4,2317,107,2998
boligportal.dk,2023,apartment,6450,74,8330,Beder Landevej,Beder,3,2318,87,2150
boligportal.dk,2023,apartment,8995,84,8220,Høiriisgårdsvej,Brabrand,3,2319,107,2998
boligportal.dk,2023,apartment,8695,80,8220,Høiriisgårdsvej,Brabrand,3,2320,108,2898
boligportal.dk,2023,apartment,4498,20,8381,Apisvej,Tilst,1,2322,224,4498
boligportal.dk,2023,apartment,9498,102,8355,Solbjerg Hedevej,Solbjerg,3,2324,93,3166
